address,tot_benes,tot_srvcs,avg_mdcr_pymt_amt,city,st,state,zip5,lat,long
"800 Howard Ave Fl 3, New Haven, CT, 06519",161,166,41.8842709019,New Haven,800 Howard Ave Fl 3,CT,06519,41.302522170033,-72.936397741053
"5133 N Central Ave Ste 206, Phoenix, AZ, 85012",299,367,98.0453357234375,Phoenix,5133 N Central Ave Ste 206,AZ,85012,33.512412371818,-112.073282055591
"3920 S Dupont Sq Ste C, Louisville, KY, 40207",12,12,204.26833333,Louisville,3920 S Dupont Sq Ste C,KY,40207,38.231061635647,-85.632300519213
"3300 Gallows Rd, Falls Church, VA, 22042",27,28,174.106666665,Falls Church,3300 Gallows Rd,VA,22042,38.8581924042,-77.226426106517
"100 North Academy Ave., Danville, PA, 17822",109,140,37.22408963575,Danville,100 North Academy Ave.,PA,17822,40.968500059549,-76.600530537125
"55 Fruit St, Grb 1102 Department Of Urology, Boston, MA, 02114",754,796,150.180348707886,Boston,"55 Fruit St, Grb 1102 Department Of Urology",MA,02114,42.363197702152,-71.068771495982
"1524 Sunset Blvd Ste A, Steubenville, OH, 43952",39,39,135.329473685,Steubenville,1524 Sunset Blvd Ste A,OH,43952,40.366779030471,-80.63172673836
"315 N Lakemont Ave, Winter Park, FL, 32792",279,444,195.031406003167,Winter Park,315 N Lakemont Ave,FL,32792,28.59937646361,-81.328224503122
"3291 Woods Edge Pkwy, Suite 100, Bonita Springs, FL, 34134",179,179,146.36207865,Bonita Springs,"3291 Woods Edge Pkwy, Suite 100",FL,34134,26.317594138122,-81.806513332672
"412 W Carroll Ave Ste 200, Glendora, CA, 91741",131,176,112.967894441667,Glendora,412 W Carroll Ave Ste 200,CA,91741,34.133758076529,-117.869977214313
"14238 37th Ave Ste 2f, Flushing, NY, 11354",61,62,239.341687141067,Flushing,14238 37th Ave Ste 2f,NY,11354,40.762718972174,-73.826020087034
"139 Centre St., Room 738, New York, NY, 10013",77,105,172.070856792,New York,"139 Centre St., Room 738",NY,10013,40.717501873485,-74.000711941161
"315 E Northfield Rd, Livingston, NJ, 07039",222,225,162.120106396433,Livingston,315 E Northfield Rd,NJ,07039,40.771298730174,-74.301840865194
"715 Richland Mall, Ontario, OH, 44906",26,26,30.631923077,Ontario,715 Richland Mall,OH,44906,40.771411215314,-82.593620141313
"23501 Cinco Ranch Blvd Ste G205, Katy, TX, 77494",80,80,199.0823046389,Katy,23501 Cinco Ranch Blvd Ste G205,TX,77494,29.743294981189,-95.775968011364
"629 N Sandusky Ave, Bucyrus, OH, 44820",36,36,42.21075,Bucyrus,629 N Sandusky Ave,OH,44820,40.815392779566,-82.976148157835
"3855 Pleasant Hill Rd Ste 220, Duluth, GA, 30096",167,171,115.6445320612,Duluth,3855 Pleasant Hill Rd Ste 220,GA,30096,34.000550985337,-84.163112567814
"19841 N 27th Ave Ste 201, Phoenix, AZ, 85027",50,51,132.759161931825,Phoenix,19841 N 27th Ave Ste 201,AZ,85027,33.667179478177,-112.116131937185
"1133 College Ave Ste G100, Manhattan, KS, 66502",199,199,118.52885271125,Manhattan,1133 College Ave Ste G100,KS,66502,39.192591365051,-96.602102805209
"2750 Clay Edwards Dr, 500, North Kansas City, MO, 64116",46,46,101.877727275,North Kansas City,"2750 Clay Edwards Dr, 500",MO,64116,39.15085099598,-94.552693029192
"15234 S Harlem Ave, Orland Park, IL, 60462",441,451,149.62202064045,Orland Park,15234 S Harlem Ave,IL,60462,41.614035224362,-87.795257339159
"305 W Jackson St Ste 303, Carbondale, IL, 62901",161,197,87.540597278575,Carbondale,305 W Jackson St Ste 303,IL,62901,37.727771893948,-89.219678383889
"1315 St Joseph Pkwy Ste 1502, Houston, TX, 77002",146,185,33.2412129629667,Houston,1315 St Joseph Pkwy Ste 1502,TX,77002,29.74864992767,-95.367047896314
"18800 Delaware St Ste 750, Huntington Beach, CA, 92648",74,91,171.82112676055,Huntington Beach,18800 Delaware St Ste 750,CA,92648,33.689108967636,-117.992585011754
"1155 Park Ave, New York, NY, 10128",252,406,164.8729071277,New York,1155 Park Ave,NY,10128,40.78369036819,-73.954339397119
"1617 S Tuttle Ave Ste 1a, Sarasota, FL, 34239",138,139,145.447441665,Sarasota,1617 S Tuttle Ave Ste 1a,FL,34239,27.318202479425,-82.513765079209
"520 Saybrook Rd Ste 100b, Middletown, CT, 06457",64,66,161.002535714275,Middletown,520 Saybrook Rd Ste 100b,CT,06457,41.541762892875,-72.621708993158
"175 S Union Blvd Ste 315, Colorado Springs, CO, 80910",132,149,96.32271618444,Colorado Springs,175 S Union Blvd Ste 315,CO,80910,38.829737016386,-104.793538965654
"18915 Meisner Dr, San Antonio, TX, 78258",137,138,118.76151515,San Antonio,18915 Meisner Dr,TX,78258,29.617646941737,-98.481418871545
"400 Matthew St Ste 303, Marietta, OH, 45750",26,26,35.2219230769,Marietta,400 Matthew St Ste 303,OH,45750,39.431586414311,-81.464152401995
"4209 Gateway Blvd, Newburgh, IN, 47630",42,46,117.00956521825,Newburgh,4209 Gateway Blvd,IN,47630,37.973146536285,-87.444817043891
"1411 E 31st St, Alameda County Medical Center-Department Of Surgery, Oakland, CA, 94602",22,22,157.3522727291,Oakland,"1411 E 31st St, Alameda County Medical Center-Department Of Surgery",CA,94602,37.7986145,-122.2317206
"12900 Cortez Blvd Ste 101, Brooksville, FL, 34613",35,35,142.51,Brooksville,12900 Cortez Blvd Ste 101,FL,34613,28.532789702775,-82.516129614094
"1350 Des Moines St Ste 100, Des Moines, IA, 50309",174,174,130.807679044867,Des Moines,1350 Des Moines St Ste 100,IA,50309,41.594836978053,-93.599819668382
"3601 Houma Blvd Ste 302, Metairie, LA, 70006",50,50,172.8934864437,Metairie,3601 Houma Blvd Ste 302,LA,70006,30.008109225895,-90.179835953833
"310 25th Ave N Ste 202, Nashville, TN, 37203",172,172,132.215914792025,Nashville,310 25th Ave N Ste 202,TN,37203,36.154252633524,-86.811670757277
"800 Spruce St, Philadelphia, PA, 19107",254,257,66.12957507005,Philadelphia,800 Spruce St,PA,19107,39.945608219107,-75.155607441047
"11370 Anderson St Ste 1100, Loma Linda, CA, 92354",197,197,160.05023828875,Loma Linda,11370 Anderson St Ste 1100,CA,92354,34.047162832714,-117.262034088961
"5 Dayton Rd Ste 202, Waterford, CT, 06385",81,83,156.74784091,Waterford,5 Dayton Rd Ste 202,CT,06385,41.372379423758,-72.13417542732
"Msc (Department) 1 University Of New Mexico, Albuquerque, NM, 87131",14,14,79.69,Albuquerque,Msc (Department) 1 University Of New Mexico,NM,87131,35.083760006858,-106.620080977036
"1120 15th St, Augusta, GA, 30912",100,100,143.25374242472,Augusta,1120 15th St,GA,30912,33.470918263062,-81.989729917603
"270 Farmington Ave, Suite 352, Farmington, CT, 06032",71,71,122.189576024333,Farmington,"270 Farmington Ave, Suite 352",CT,06032,41.735758814838,-72.796786666287
"22250 Providence Dr, Suite 203, Southfield, MI, 48075",254,276,138.38302554755,Southfield,"22250 Providence Dr, Suite 203",MI,48075,42.456416996408,-83.205866032842
"95 Arch St, Suite 165, Akron, OH, 44304",98,107,89.08924166675,Akron,"95 Arch St, Suite 165",OH,44304,41.082033943889,-81.499592513544
"1275 York Ave, New York, NY, 10021",141,143,48.04910606075,New York,1275 York Ave,NY,10021,40.764053496888,-73.956025752218
"85 Seymour St, Ste 416, Hartford, CT, 06106",180,182,162.270475886367,Hartford,"85 Seymour St, Ste 416",CT,06106,41.754534487498,-72.681000229288
"251 Cully Dr Ste C, Kerrville, TX, 78028",51,51,142.323076925,Kerrville,251 Cully Dr Ste C,TX,78028,30.042939931174,-99.148604198894
"7705 Poplar Ave, Suite 310b, Germantown, TN, 38138",423,477,119.01396684948,Germantown,"7705 Poplar Ave, Suite 310b",TN,38138,35.08901797472,-89.808203908525
"72057 Highway 111, Rancho Mirage, CA, 92270",38,38,157.66,Rancho Mirage,72057 Highway 111,CA,92270,33.734569853979,-116.407716402974
"3303 Sw Bond Ave, Ch10u, Portland, OR, 97239",117,124,22.255456773625,Portland,"3303 Sw Bond Ave, Ch10u",OR,97239,45.498929077526,-122.671296979613
"1800 Rockaway Ave, Ste 212, Hewlett, NY, 11557",238,246,176.7667461303,Hewlett,"1800 Rockaway Ave, Ste 212",NY,11557,40.649024867755,-73.689136818838
"720 N Tustin Ave Ste 104, Santa Ana, CA, 92705",119,121,167.5894192788,Santa Ana,720 N Tustin Ave Ste 104,CA,92705,33.751582728583,-117.834498043095
"1015 Chestnut St, Suite 620, Philadelphia, PA, 19107",11,11,203.63545455,Philadelphia,"1015 Chestnut St, Suite 620",PA,19107,39.950409708522,-75.157671568523
"5171 Cub Lake Rd, Bldg C Ste 340, Show Low, AZ, 85901",353,605,193.406702647133,Show Low,"5171 Cub Lake Rd, Bldg C Ste 340",AZ,85901,34.202342999262,-110.020659999
"80 Doctors Dr, Panama City, FL, 32405",192,192,165.582660288,Panama City,80 Doctors Dr,FL,32405,30.188740496612,-85.663676665008
"5400 W Hillsdale Ave, Visalia, CA, 93291",991,1251,160.179821829886,Visalia,5400 W Hillsdale Ave,CA,93291,36.330319413138,-119.351744893636
"250 Fame Ave, Suite 235, Hanover, PA, 17331",60,60,143.305,Hanover,"250 Fame Ave, Suite 235",PA,17331,39.82529840424,-76.96864989445
"2493 Richmond Rd, Suite 2, Staten Island, NY, 10306",13,13,357.82,Staten Island,"2493 Richmond Rd, Suite 2",NY,10306,40.575290355168,-74.121534225588
"682 Hemlock St Ste 210, Macon, GA, 31201",62,62,131.281451615,Macon,682 Hemlock St Ste 210,GA,31201,32.831643960826,-83.634616138243
"2700 Farmington Ave Ste 1, Farmington, NM, 87401",182,192,108.96694041868,Farmington,2700 Farmington Ave Ste 1,NM,87401,36.75455406157,-108.17717916713
"79 Sayles St, Southbridge, MA, 01550",24,24,158.645,Southbridge,79 Sayles St,MA,01550,42.078193296715,-72.043380975743
"875 Old Country Rd, Suite 301, Plainview, NY, 11803",992,1315,182.22365187025,Plainview,"875 Old Country Rd, Suite 301",NY,11803,40.773876374948,-73.479220770988
"328 N 2nd St Ste 200, Vincennes, IN, 47591",47,48,135.185555555,Vincennes,328 N 2nd St Ste 200,IN,47591,38.682019803059,-87.529050022144
"101 The City Dr S, Orange, CA, 92868",314,347,70.0845281289333,Orange,101 The City Dr S,CA,92868,33.788789996779,-117.888700039074
"499 Farmington Avenue, Ste 220, Farmington, CT, 06032",136,138,161.05359873715,Farmington,"499 Farmington Avenue, Ste 220",CT,06032,41.726545887872,-72.803096479179
"1265 W American Dr Ste 100, Neenah, WI, 54956",98,98,114.25921798905,Neenah,1265 W American Dr Ste 100,WI,54956,44.220203447258,-88.49029740714
"2600 Greenbush St, Lafayette, IN, 47904",28,28,128.109,Lafayette,2600 Greenbush St,IN,47904,40.432591429182,-86.866948570529
"616 Willow Grove St, Hackettstown, NJ, 07840",380,387,153.283582641743,Hackettstown,616 Willow Grove St,NJ,07840,40.860936982027,-74.813679938583
"301 S 7th Ave Ste 1020, West Reading, PA, 19611",34,34,143.345,West Reading,301 S 7th Ave Ste 1020,PA,19611,40.33141012319,-75.951743319608
"1928 Alcoa Hwy Ste B222, Knoxville, TN, 37920",66,68,138.8916666675,Knoxville,1928 Alcoa Hwy Ste B222,TN,37920,35.939571808995,-83.944253448371
"1429 N 6th St, Terre Haute, IN, 47807",56,57,129.888214285,Terre Haute,1429 N 6th St,IN,47807,39.483293997815,-87.40973203788
"2000 6th Ave S Fl 5, Birmingham, AL, 35233",34,34,89.7582600725,Birmingham,2000 6th Ave S Fl 5,AL,35233,33.507941506574,-86.800310260989
"75 Colonia De Salud # 200, Sierra Vista, AZ, 85635",195,223,124.81398773005,Sierra Vista,75 Colonia De Salud # 200,AZ,85635,31.552949720785,-110.230886764001
"504 N Acadia Rd, Thibodaux, LA, 70301",52,52,110.920666665,Thibodaux,504 N Acadia Rd,LA,70301,29.784867628377,-90.810374175576
"1141 N. Brand Blvd., #305, Glendale, CA, 91202",163,164,229.101643876667,Glendale,"1141 N. Brand Blvd., #305",CA,91202,34.162983090693,-118.25577182614
"1127 Wilshire Blvd, Suite 805, Los Angeles, CA, 90017",73,73,162.1108333325,Los Angeles,"1127 Wilshire Blvd, Suite 805",CA,90017,34.052875435004,-118.264159345191
"610 E Roosevelt Rd, Suite 203, Wheaton, IL, 60187",94,97,132.324,Wheaton,"610 E Roosevelt Rd, Suite 203",IL,60187,41.858469709688,-88.097528800414
"5750 W Thunderbird Rd Ste B200, Glendale, AZ, 85306",299,310,136.777411342025,Glendale,5750 W Thunderbird Rd Ste B200,AZ,85306,33.61224930436,-112.183090770702
"579a Cranbury Rd Ste 105, East Brunswick, NJ, 08816",70,70,172.74,East Brunswick,579a Cranbury Rd Ste 105,NJ,08816,40.412004594883,-74.419080891842
"8340 Collier Blvd, #400, Naples, FL, 34114",22,22,141.81409090725,Naples,"8340 Collier Blvd, #400",FL,34114,26.106096592781,-81.682509948352
"101 Medical Pkwy Ste 200, Lakeway, TX, 78738",47,51,58.00518518685,Lakeway,101 Medical Pkwy Ste 200,TX,78738,30.33294028618,-97.970093525001
"8631 W 3rd St Ste 531e, Los Angeles, CA, 90048",183,288,170.79363207545,Los Angeles,8631 W 3rd St Ste 531e,CA,90048,34.073733801057,-118.380373762166
"19991 Hall Rd Ste 201, Macomb, MI, 48044",77,77,148.3577,Macomb,19991 Hall Rd Ste 201,MI,48044,42.629548223982,-82.923709965741
"5333 Mcauley Dr Rm 3001, Ypsilanti, MI, 48197",69,71,119.70220672672,Ypsilanti,5333 Mcauley Dr Rm 3001,MI,48197,42.266522004393,-83.650740992115
"145 Allen St, Rutland, VT, 05701",11,11,78.4,Rutland,145 Allen St,VT,05701,43.599335930124,-72.957117302789
"842 Sunset Lake Blvd Ste 403, Building B, Venice, FL, 34292",132,134,119.147359693875,Venice,"842 Sunset Lake Blvd Ste 403, Building B",FL,34292,27.083750379776,-82.390284055094
"Uk Women's Health Obstetrics And Gynecology, 125 E Maxwell St Ste 140, Lexington, KY, 40508",16,16,211.499375,Lexington,"Uk Women's Health Obstetrics And Gynecology, 125 E Maxwell St Ste 140",KY,40508,38.043130062541,-84.500118300552
"21008 Northern Blvd, Suite 4, Bayside, NY, 11361",92,99,168.938706895,Bayside,"21008 Northern Blvd, Suite 4",NY,11361,40.759309800695,-73.772645552537
"210 N Main St, London, OH, 43140",57,57,79.34584214705,London,210 N Main St,OH,43140,39.891988346303,-83.453474912538
"3300 Main St, 4rth Floor Suite B, Springfield, MA, 01107",194,194,57.0719480534273,Springfield,"3300 Main St, 4rth Floor Suite B",MA,01107,42.12294327194,-72.609984806092
"1400 E Kincaid St, Mount Vernon, WA, 98274",76,78,149.69987179345,Mount Vernon,1400 E Kincaid St,WA,98274,48.417115615875,-122.324050069937
"608 Radam Ln, Austin, TX, 78745",273,360,64.0317277686333,Austin,608 Radam Ln,TX,78745,30.225070095726,-97.771707455521
"277 Forest Ave, Suite 206, Paramus, NJ, 07652",138,146,172.465714285,Paramus,"277 Forest Ave, Suite 206",NJ,07652,40.935487053793,-74.051426646324
"4802e Johnson Ave, Jonesboro, AR, 72401",11,12,248.65333333,Jonesboro,4802e Johnson Ave,AR,72401,35.866311628309,-90.637549306563
"7150 W Sunset Rd Ste 201a, Las Vegas, NV, 89113",50,51,140.8126851852,Las Vegas,7150 W Sunset Rd Ste 201a,NV,89113,36.070972474325,-115.247629906632
"619 19th St S, Birmingham, AL, 35249",144,144,96.009414988775,Birmingham,619 19th St S,AL,35249,33.505599980012,-86.802040034347
"1300 Franklin Ave, Suite Ml-6, Garden City, NY, 11530",300,338,238.875429146333,Garden City,"1300 Franklin Ave, Suite Ml-6",NY,11530,40.73468255379,-73.638126651588
"679 E County Line Rd, Greenwood, IN, 46143",349,353,96.1363671998286,Greenwood,679 E County Line Rd,IN,46143,39.635283718647,-86.092499860605
"202 S Park St, Madison, WI, 53715",37,37,131.4949650366,Madison,202 S Park St,WI,53715,43.065420474422,-89.401695015562
"1644 Medical Center Pt Ste 200, Colorado Springs, CO, 80907",137,137,72.2823520668572,Colorado Springs,1644 Medical Center Pt Ste 200,CO,80907,38.875000005995,-104.79736999832
"200 Healthcare Way, North Venice, FL, 34275",58,58,142.61314814815,North Venice,200 Healthcare Way,FL,34275,27.134875001914,-82.413551966852
"320 Dardanelli Ln, Suite 23b, Los Gatos, CA, 95032",55,55,193.16306666665,Los Gatos,"320 Dardanelli Ln, Suite 23b",CA,95032,37.261890208936,-121.967117284409
"1300 Centerview Dr, Little Rock, AR, 72211",48,48,164.125,Little Rock,1300 Centerview Dr,AR,72211,34.741786823022,-92.401774298587
"40 Pinnacle Pkwy, Suite 104, Elgin, SC, 29045",184,184,96.7902469133333,Elgin,"40 Pinnacle Pkwy, Suite 104",SC,29045,34.147024994785,-80.753218988307
"18350 Roscoe Blvd, Suite 701, Northridge, CA, 91325",93,101,113.672881720433,Northridge,"18350 Roscoe Blvd, Suite 701",CA,91325,34.220149430549,-118.534136758435
"5356 Reynolds St, Ste 301, Savannah, GA, 31405",148,149,104.3305779097,Savannah,"5356 Reynolds St, Ste 301",GA,31405,32.027165532125,-81.100528846076
"10400 Southwest Hwy, Chicago Ridge, IL, 60415",175,179,140.46590624605,Chicago Ridge,10400 Southwest Hwy,IL,60415,41.703273282248,-87.790210679076
"71207 Highway 21, Covington, LA, 70433",97,111,95.0016537865,Covington,71207 Highway 21,LA,70433,30.460059852554,-90.124877239636
"245 Bryn Mawr Ave, Bryn Mawr, PA, 19010",61,61,158.6478333325,Bryn Mawr,245 Bryn Mawr Ave,PA,19010,40.016879877083,-75.324785260169
"511 N Davis Hwy, Pensacola, FL, 32501",144,164,235.06683717,Pensacola,511 N Davis Hwy,FL,32501,30.419961582134,-87.210558656235
"800 Washington St, Boston, MA, 02111",127,128,41.1595394471429,Boston,800 Washington St,MA,02111,42.34964311698,-71.063514953043
"15 Park Creek Dr, Greenville, SC, 29605",42,43,99.3155,Greenville,15 Park Creek Dr,SC,29605,34.81479407978,-82.411491695052
"100 Brickhill Ave, South Portland, ME, 04106",26,26,73.351153846,South Portland,100 Brickhill Ave,ME,04106,43.63777588291,-70.308129289331
"One Medical Center Drive, Dartmouth Hitchcock - Urology, Lebanon, NH, 03756",104,104,41.2740384615,Lebanon,"One Medical Center Drive, Dartmouth Hitchcock - Urology",NH,03756,43.676654,-72.274025
"1320 Broadcasting Rd Ste 200, Wyomissing, PA, 19610",418,445,57.3567042461778,Wyomissing,1320 Broadcasting Rd Ste 200,PA,19610,40.352177964687,-75.984405919902
"275 Bethesda Dr, Greenville, NC, 27834",38,38,267.876904763333,Greenville,275 Bethesda Dr,NC,27834,35.603539299035,-77.417468203892
"4300 Talbot Road S, Suite 104, Renton, WA, 98055",75,75,164.63528093815,Renton,"4300 Talbot Road S, Suite 104",WA,98055,47.440386017524,-122.212415021943
"1696 Route 88, Brick, NJ, 08724",186,226,163.4422092525,Brick,1696 Route 88,NJ,08724,40.072743962553,-74.132983234773
"2454 Hylan Blvd, Staten Island, NY, 10306",188,198,180.33353333335,Staten Island,2454 Hylan Blvd,NY,10306,40.571089387206,-74.108659957586
"710 Lomax St, Jacksonville, FL, 32204",507,511,63.4990716065,Jacksonville,710 Lomax St,FL,32204,30.313054598082,-81.679699915312
"22647 Ventura Blvd, 177, Woodland Hills, CA, 91364",116,118,173.79669491595,Woodland Hills,"22647 Ventura Blvd, 177",CA,91364,34.167328017842,-118.620830028607
"495 Hogan Ln, Suite 2, Conway, AR, 72034",90,90,111.171190217825,Conway,"495 Hogan Ln, Suite 2",AR,72034,35.085185475221,-92.498630291083
"72650 Fred Waring Dr Ste 104, Palm Desert, CA, 92260",42,44,157.66,Palm Desert,72650 Fred Waring Dr Ste 104,CA,92260,33.729380994909,-116.397490984014
"1625 N George Mason Dr Ste 454, Arlington, VA, 22205",78,78,171.0328810156,Arlington,1625 N George Mason Dr Ste 454,VA,22205,38.888591471542,-77.126931239444
"115 31st Ave Se, Moultrie, GA, 31768",345,373,171.986972028,Moultrie,115 31st Ave Se,GA,31768,31.127486830171,-83.781562467935
"601 John St, Suite M-206c, Kalamazoo, MI, 49007",65,65,33.80902173915,Kalamazoo,"601 John St, Suite M-206c",MI,49007,42.284625574148,-85.580409916854
"170 Maple Ave, 104, White Plains, NY, 10601",80,80,180.3225,White Plains,"170 Maple Ave, 104",NY,10601,41.025111768872,-73.769535363544
"955 Little Britain Rd, New Windsor, NY, 12553",151,156,110.014851983967,New Windsor,955 Little Britain Rd,NY,12553,41.48573653376,-74.08488460541
"1557 Janmar Rd, Snellville, GA, 30078",151,157,149.73679545455,Snellville,1557 Janmar Rd,GA,30078,33.884838434814,-84.01483066567
"11373 Cortez Blvd, Ste 405, Brooksville, FL, 34613",236,240,189.593896092233,Brooksville,"11373 Cortez Blvd, Ste 405",FL,34613,28.53638876627,-82.535087383601
"7233 Church Ranch Blvd, Westminster, CO, 80021",75,76,147.37118420945,Westminster,7233 Church Ranch Blvd,CO,80021,39.884109063951,-105.076951815317
"160 W 26th St Fl 3, New York, NY, 10001",304,401,121.021192878,New York,160 W 26th St Fl 3,NY,10001,40.745784468365,-73.993983871301
"Massachusetts General Hospital, 55 Fruit Street, Boston, MA, 02114",374,440,172.0532999769,Boston,"Massachusetts General Hospital, 55 Fruit Street",MA,02114,42.3628699,-71.0686335
"1851 N George Mason Dr Ste 5c, Arlington, VA, 22207",34,34,164.64264706,Arlington,1851 N George Mason Dr Ste 5c,VA,22207,38.891281098542,-77.128908949499
"10121 Emmett F Lowry Expy, Texas City, TX, 77591",38,38,44.005,Texas City,10121 Emmett F Lowry Expy,TX,77591,29.401164804306,-95.022940847568
"5121 S Cottonwood St Ste 700, Salt Lake City, UT, 84107",14,14,232.01,Salt Lake City,5121 S Cottonwood St Ste 700,UT,84107,40.660581165301,-111.891160231033
"3120 Glendale Ave, Toledo, OH, 43614",121,123,43.31016924315,Toledo,3120 Glendale Ave,OH,43614,41.612384534137,-83.618303185857
"2133 W Beverly Blvd, Suite 200, Montebello, CA, 90640",163,176,221.139313843967,Montebello,"2133 W Beverly Blvd, Suite 200",CA,90640,34.020349166366,-118.12262085179
"120 Kings Way, Suite 3200, Williamsburg, VA, 23185",54,54,59.8192647058667,Williamsburg,"120 Kings Way, Suite 3200",VA,23185,37.255787848148,-76.740348644899
"3021 W Eau Gallie Blvd, Melbourne, FL, 32934",626,1193,142.45770054255,Melbourne,3021 W Eau Gallie Blvd,FL,32934,28.128015360855,-80.672668060601
"850 N Kolb Rd, Tucson, AZ, 85710",82,89,283.57842697,Tucson,850 N Kolb Rd,AZ,85710,32.23235100146,-110.8400170183
"192 Genesee St, Auburn, NY, 13021",41,43,146.7638095238,Auburn,192 Genesee St,NY,13021,42.936330071155,-76.568885248419
"1800 Byberry Rd Ste 1203, Huntingdon Valley, PA, 19006",111,113,71.632938034575,Huntingdon Valley,1800 Byberry Rd Ste 1203,PA,19006,40.155964987425,-75.07434497358
"3294 N Oak Street Ext, Valdosta, GA, 31605",78,89,135.99581002515,Valdosta,3294 N Oak Street Ext,GA,31605,30.886010192747,-83.291969971402
"1000 E Mountain Dr, Wilkes Barre, PA, 18711",39,39,77.651538462,Wilkes Barre,1000 E Mountain Dr,PA,18711,41.256916893191,-75.81169884757
"95 Collier Rd Nw, Ste 6025, Atlanta, GA, 30309",11,11,125.93454545,Atlanta,"95 Collier Rd Nw, Ste 6025",GA,30309,33.807964019388,-84.396174989825
"8712 4th Ave, Brooklyn, NY, 11209",855,920,238.837431098133,Brooklyn,8712 4th Ave,NY,11209,40.621776390179,-74.02898418439
"6565 E Carondelet Dr Ste 155, Tucson, AZ, 85710",187,190,186.9209021775,Tucson,6565 E Carondelet Dr Ste 155,AZ,85710,32.22591730404,-110.8526679924
"15300 West Ave, Suite 314 West, Orland Park, IL, 60462",213,216,147.35340112535,Orland Park,"15300 West Ave, Suite 314 West",IL,60462,41.611120333714,-87.865553259787
"430 Warrenville Rd # 310, Lisle, IL, 60532",55,58,101.040222222233,Lisle,430 Warrenville Rd # 310,IL,60532,41.809095899486,-88.058726036948
"506 Lenox Ave, Dept Of Surgery, New York, NY, 10037",71,73,157.1995,New York,"506 Lenox Ave, Dept Of Surgery",NY,10037,40.814354010306,-73.940307839746
"4500 Brockton Ave Ste 301, Riverside, CA, 92501",140,176,151.961363635,Riverside,4500 Brockton Ave Ste 301,CA,92501,33.976575012308,-117.383535978097
"10833 Le Conte Ave, Los Angeles, CA, 90095",93,93,117.9404545455,Los Angeles,10833 Le Conte Ave,CA,90095,34.065814411298,-118.443498713171
"500 Red Creek Dr Ste 120, Rochester, NY, 14623",24,24,133.037083335,Rochester,500 Red Creek Dr Ste 120,NY,14623,43.064666103136,-77.630342560648
"231 Ocean View Ave, Brooklyn, NY, 11235",358,720,122.352576585333,Brooklyn,231 Ocean View Ave,NY,11235,40.578970471667,-73.965678687191
"4420 S Hopkins Ave, Titusville, FL, 32780",71,71,139.27159380025,Titusville,4420 S Hopkins Ave,FL,32780,28.560005826205,-80.801801504941
"9600 S 1300 E Ste 240, Sandy, UT, 84094",13,13,278.65615385,Sandy,9600 S 1300 E Ste 240,UT,84094,40.5770336653,-111.853969223729
"2720 Harney St, Suite 200, Laramie, WY, 82072",291,385,136.1225404334,Laramie,"2720 Harney St, Suite 200",WY,82072,41.320675598272,-105.562800988259
"2510 Westchester Ave, Suite A, Bronx, NY, 10461",25,25,161.9053846154,Bronx,"2510 Westchester Ave, Suite A",NY,10461,40.839266912471,-73.843411278838
"4571 Colonial Blvd Ste 110, Fort Myers, FL, 33966",120,120,145.91189357925,Fort Myers,4571 Colonial Blvd Ste 110,FL,33966,26.612370711105,-81.81911778721
"100a Drakes Landing Rd Ste 225, Greenbrae, CA, 94904",25,26,109.5050000023,Greenbrae,100a Drakes Landing Rd Ste 225,CA,94904,37.943282987896,-122.518376029338
"3676 Parker Blvd., Suite 280, Pueblo, CO, 81008",48,53,151.7377947138,Pueblo,"3676 Parker Blvd., Suite 280",CO,81008,38.309891968179,-104.659029368618
"1400 Us Highway 61, Suite 310, Festus, MO, 63028",27,27,34.51,Festus,"1400 Us Highway 61, Suite 310",MO,63028,38.196709369401,-90.39374648146
"705 Newman Rd, New Bern, NC, 28562",229,247,42.3012871521,New Bern,705 Newman Rd,NC,28562,35.10946013737,-77.096720178191
"263 Farmington Ave, Farmington, CT, 06030",11,11,298.55,Farmington,263 Farmington Ave,CT,06030,41.729483954482,-72.792016441371
"41 Mall Rd, Burlington, MA, 01805",307,309,37.51289780212,Burlington,41 Mall Rd,MA,01805,42.48467000317,-71.205259976538
"44344 Dequindre Rd, Suite 210, Sterling Heights, MI, 48314",146,151,277.12667807,Sterling Heights,"44344 Dequindre Rd, Suite 210",MI,48314,42.618307882276,-83.090246814811
"30 Medpark Square, Suite 1, Somerset, KY, 42503",99,99,73.3902771929667,Somerset,"30 Medpark Square, Suite 1",KY,42503,37.084048016502,-84.625809967809
"1630 Hospital Dr, Suite D, Santa Fe, NM, 87505",90,92,49.4420740740667,Santa Fe,"1630 Hospital Dr, Suite D",NM,87505,35.66183287914,-105.949006362794
"Victoria Urological-Mission, 100 Victoria Road, Asheville, NC, 28801",93,99,50.4161945946,Asheville,"Victoria Urological-Mission, 100 Victoria Road",NC,28801,35.576683932718,-82.551540891897
"1611 Nw 12 Avenue, Miami, FL, 33136",69,69,170.8568686891,Miami,1611 Nw 12 Avenue,FL,33136,25.791124327011,-80.212074350664
"355 Lennon Ln Ste 205, Walnut Creek, CA, 94598",352,417,131.220222871667,Walnut Creek,355 Lennon Ln Ste 205,CA,94598,37.927341823432,-122.03092821037
"1085 Ne Gateway Ct, Suite 180, Concord, NC, 28025",33,33,51.26275735295,Concord,"1085 Ne Gateway Ct, Suite 180",NC,28025,35.45431824655,-80.592518877514
